	caption_id	image_id	caption
753	753	7210	A room with dining tables, chandeliers and floors covered in red carpet.
754	754	653	A living room with two green sofas, another yellowish sofa, a fireplace and a window.
755	755	3337	A bedroom with a bed, four lamps and a red sofa chair.
756	756	11243	An open living room with wooden furniture in white and earthy tones with a body of water in the background.
757	757	2725	A bathroom with a shower, bath tub and two sinks.
758	758	10454	A kitchen with white cabinets, baskets filled with fruits and vegatablets and a shopping bag filled with groceries sitting on top of the counter next to the sink.
759	759	15151	A baroque looking room with crystal chandelliers, everything covered in ornaments and many paintings.
760	760	7095	A dining room with a table and four chairs with patternet covers, a painting to the left, a plant to the right and windows in the back.
761	761	10426	A large room consisting of a kitchen that's connected to a dining room , with tiled floors and a fluffy carpet.
762	762	2882	A bathroom with a toilet and a sink with blue tiles and walls.
763	763	7012	A dining room with a table for six with a big fan hung on the wall behind the table.
764	764	101421	A desk with two monitors, a computer keyboard and a wireless computer mouse.
765	765	2886	A bathroom with a sink, toilet and a shower.
766	766	11333	A living room with exposed bricks, blue leather furniture, a flat screen TV and a fireplace.
767	767	7189	A dining room with a dining table and two chairs and structural elements painted in a muted lime green hue.
768	768	20062	A wine cellar with a lot of wine bottles and a barrel to the right side.
769	769	10722	A kitchen with many windows and wooden kitchen elements with two sinks.
770	770	637	An empty minimalistic kitchen with a stove and a sink.
771	771	91	A brightly lit bathroom tiled in marble with a bathtub, sink and white walls.
772	772	2489	An empty basement with a concrete structure and exposed elements.
773	773	100373	A game room with a table tennis table, vending machine, couches and a tv.
774	774	2989	A modern looking bathroom in an attic room with black striped walls and a toilet.
775	775	15776	A recreational room with a pool, table tennis, table football and air hockey.
776	776	877	A living room with green walls, white couch, a table with a fruit basked, books, flat screen tv and a painting.
777	777	9401	A home office with wooden furniture, computer equipment and an ornamental carpet.
778	778	15512	A poolroom with a pool and tiled floors.
779	779	10364	A rustic looking kitchen with two logs on top of the wall, a stove, sink, microwave and hand painted gray kitchen cabinets.
780	780	100048	An empty attic room with a window.
781	781	3641	A bedroom with two beds, a tiny television and a window.
782	782	2897	A public bathroom with three sinks, three mirrors and three soap dispensers.
783	783	645	A kitchen with a stove with wooden cabinets and counter tops and the walls covered in marble.
784	784	3360	A bedroom with a thin metal bed and two wooden bedside tablets.
785	785	3011	A bathroom with a toilet, a sink and a mirror above the sink.
786	786	869	A large expensive looking living room with leather furniture, a fire pit, a flat screen TV and an open area in the background.
787	787	2593	A bathroom with a sink, a mirror and a wall painted in blue hues.
788	788	6946	A dining room with a large wooden table with many seats.
789	789	101429	A hotel room with a two chairs, a mirror and desk on top of which are a lamp, a notebook, a telephone.
790	790	6775	A dining room with a table for four with a big windows in the background.
791	791	273	A dated looking room with a pull out couch, wooden furniture and a television.
792	792	11337	A living room with red couches, a big wooden table in the middle, a large mirror on top of a fireplace and a flat sceen TV in the corner.
793	793	10596	A kitchen with a fridge with stickers on it with a microwave on top of the fridge and a white door in the back.
794	794	2650	A bathroom with a bath tub, a toilet and a sink.
795	795	1907	An attic room that looks like a living room consisting of big white couches and many large windows.
796	796	3531	A small attic room bedroom with blue sheets and a tiny window next to the bed.
797	797	3736	A bedroom with white patterned sheets and a lamp on each side of the bed.
798	798	6897	A spacious dining room with a large dining table with large bright windows in the background with a painting hung next to them.
799	799	3520	A bedroom with a bed with red bedsheet with many ornaments, and a large window to the right.
800	800	10891	A laundry room with many washing machines or dryers and a filled laundry basked on the floor.
801	801	10518	A modern kitchen with white elements, three chairs, a fridge and a clock hung on the wall next to the window.
802	802	7175	A dining room with wooden furniture, with a mirror and a flower vase in the back.
803	803	2722	A bathroom with blue tiles, a sink and a mirror with two towels hanging on the wall to the left.
804	804	419	A bedroom in an attic room consisting of a bed in the background, a desk with a chair, and two green and gray looking sofas.
805	805	7248	A dining room with a chandelier and a set up table with five chairs.
806	806	10288	A modern looking kitchen with grey an metal cabinets, a big fridge, a pink clock to the left and a fruit basked on the kitchen counter.
807	807	100133	A bed with silky sheets and a baldachin structure with a painting of still life hung above it.
808	808	11244	A cozy rustic looking living room with a lot of floral patterns, textures, plants, lamps and wooden furniture.
809	809	6985	A dining room with a glass table and five chairs.
810	810	7088	A very luxurious room with an overdecorated crystal chandellier, ancient looking marble pillar in the back, an expensive looking wardrobe with many ornaments and red walls in the background,
811	811	9643	A hotel room with two beds with red floral sheets and two lamps to the right side of each bed.
812	812	3559	A made-up bed with a traditional-looking patterns on the bedsheets and a lamp to the left.
813	813	10748	A tiny kitchenette without a stove or a fridge with a mahogany door in the back.
814	814	11252	A tastefully decorated bright living room with a lot of white and wooden furniture.
815	815	10541	A kitchen with white cabinets, a fridge and a stove.
816	816	20145	A poorly lit dorm room with bunk beds and a large window.
817	817	11442	A living room with a fireplace, many flowers, and a staircase in the background.
818	818	9678	A hotel room with two beds with a flat screen TV in front of them, wooden furniture, and paintings on the wall. 
819	819	5770	A bright and organized closet consisting of a lot of clothes in earth tones.
820	820	9380	A desk with a computer monitor, a keyboard, a chair and gaming gear.
821	821	2983	A bathroom with black and white tiles and a french balcony with wooden doors.
